Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,505,BLUE,Carlota,12.200000000000001,18.0,38.4,22.54,31.0,1.87,123.99,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,506,BLUE,Anti,1.3999999999999997,2.2599999999999993,5.0,-10.41,-1.1999999999999997,-6.819999999999999,-9.75,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,507,BLUE,Ami,2.599999999999999,6.800000000000001,34.8,9.06,44.2,8.53,106.00999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,508,BLUE,Anti,-7.0,6.9399999999999995,34.400000000000006,10.530000000000001,45.60000000000001,5.74,96.19999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,509,BLUE,Ami,3.0000000000000004,0.1299999999999999,4.6,-8.02,28.6,3.2100000000000004,31.529999999999994,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,510,BLUE,Jilou,-17.0,12.8,29.4,9.190000000000001,35.0,-5.6000000000000005,63.800000000000004,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,511,BLUE,Ami,14.0,7.21,13.4,6.26,33.599999999999994,11.06,85.53999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,512,BLUE,Victor,3.2,-4.82,-1.2000000000000002,-21.2,40.8,6.27,23.07,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,513,BLUE,Shigekix,7.199999999999999,21.34,42.2,9.73,70.8,7.720000000000001,158.97000000000003,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,514,BLUE,Victor,22.200000000000003,1.7299999999999995,5.600000000000001,2.01,-32.2,18.410000000000004,17.759999999999998,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,515,BLUE,Xak,-11.600000000000001,-17.200000000000003,-40.4,-20.66,-42.4,-9.59,-141.85,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,516,BLUE,Victor,15.8,14.000000000000002,39.2,0.66,50.6,11.600000000000001,131.87,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,517,BLUE,Shigekix,-32.0,7.88,15.799999999999999,-0.6700000000000004,48.6,-3.6,36.010000000000005,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,518,BLUE,Xak,-25.799999999999997,11.33,22.200000000000003,9.059999999999999,-4.6,-3.73,8.47,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,519,BLUE,Dany Dann,-13.200000000000001,0.009999999999999787,-6.2,-4.01,-7.4,-11.33,-42.129999999999995,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,520,BLUE,Toa,7.000000000000001,-13.46,-28.8,-5.460000000000001,-25.8,-5.859999999999999,-72.4,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,521,BLUE,JohnnyFox,-35.400000000000006,-6.26,11.799999999999999,4.66,-15.4,1.2,-39.410000000000004,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,522,BLUE,Toa,-24.200000000000003,-1.87,-0.6000000000000005,-1.6,-24.200000000000003,-5.07,-57.540000000000006,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,523,BLUE,JohnnyFox,-7.4,-14.27,-27.6,-13.46,-46.4,-4.920000000000001,-114.08000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,524,BLUE,Shigekix,-6.4,19.990000000000002,49.0,18.52,50.0,1.0700000000000007,132.19,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,525,BLUE,JohnnyFox,0.3999999999999986,9.06,20.2,0.13000000000000012,-18.0,4.67,16.459999999999997,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,526,BLUE,Matita,3.4000000000000004,-3.2,11.0,3.99,6.4,3.8600000000000003,25.46,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,527,BLUE,Dany Dann,12.2,25.85,51.0,22.259999999999998,-5.0,13.34,119.66999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,528,BLUE,Matita,-0.19999999999999973,1.47,-3.9999999999999996,0.40999999999999925,-23.0,2.9299999999999997,-22.39,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,529,BLUE,Dany Dann,-0.8000000000000005,9.6,7.800000000000001,-6.93,2.8,4.8100000000000005,17.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,530,BLUE,Morris,-1.7999999999999998,23.6,30.200000000000003,23.72,-13.600000000000001,0.13000000000000034,62.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,531,BLUE,Dany Dann,9.8,27.47,41.2,21.32,19.0,4.010000000000001,122.8,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,532,BLUE,Victor,17.8,18.81,30.4,3.47,45.2,8.280000000000001,123.94,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,533,BLUE,Jeffro,16.200000000000003,15.59,33.8,18.65,-3.2000000000000006,7.080000000000001,88.12,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,534,BLUE,Victor,24.8,9.07,10.8,-4.27,23.4,7.47,71.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,535,BLUE,Jeffro,13.0,15.999999999999998,30.200000000000003,13.45,9.8,5.470000000000001,87.91,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,536,BLUE,Luan San,20.6,2.81,4.199999999999999,-7.72,1.6,-2.3899999999999997,19.09,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,537,BLUE,Jeffro,-8.4,7.6,3.8,10.53,-35.2,-7.74,-29.400000000000002,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,538,BLUE,Phil Wizard,-20.0,7.879999999999999,22.599999999999998,14.260000000000002,-11.2,-5.88,7.6599999999999975,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,539,BLUE,Xak,29.2,5.859999999999999,20.200000000000003,0.0,36.6,17.869999999999997,109.74000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,540,BLUE,Phil Wizard,46.6,14.66,48.4,22.14,42.0,20.66,194.42,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,541,BLUE,Xak,-36.400000000000006,15.61,34.6,18.270000000000003,10.6,0.94,43.61,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,542,BLUE,Amir,47.199999999999996,1.0599999999999996,-4.8,-18.52,26.2,14.14,65.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,543,BLUE,Xak,-28.4,2.8000000000000003,-0.20000000000000018,-11.059999999999999,-17.799999999999997,-7.6000000000000005,-62.260000000000005,trivium,2022-07-10 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,544,BLUE,Ami,12.4,7.99,63.6,2.38,82.80000000000001,8.66,177.86,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,545,BLUE,San Andrea,2.4,-7.069999999999999,13.600000000000001,-10.39,18.6,11.209999999999999,28.36,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,546,BLUE,Ami,17.0,14.0,49.2,1.4500000000000002,65.6,15.18,162.45,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,547,BLUE,Kimie,10.2,-5.6,11.8,-3.7399999999999998,26.6,5.199999999999999,44.49000000000001,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,548,BLUE,Ami,6.8,4.119999999999999,29.0,-7.98,58.800000000000004,9.34,100.08,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,549,BLUE,San Andrea,3.8,17.75,21.0,5.08,32.6,3.2,83.42,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,550,BLUE,Kimie,-2.0,4.93,49.2,4.26,36.8,6.13,99.32,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,551,BLUE,Carlota,15.999999999999998,17.740000000000002,13.799999999999999,0.6600000000000006,5.000000000000002,11.709999999999999,64.91999999999999,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,552,BLUE,San Andrea,8.0,12.27,61.2,4.4,62.2,6.4,154.46,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,553,BLUE,SashaFox,21.0,-4.52,-7.4,-7.32,-5.3999999999999995,-1.080000000000001,-4.730000000000004,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,554,BLUE,San Andrea,7.2,9.61,50.0,2.4099999999999997,54.4,8.93,132.54,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,555,BLUE,SashaFox,26.0,-0.5299999999999999,-20.4,-4.66,5.0,6.27,11.669999999999996,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,556,BLUE,Solid,16.0,12.55,44.0,11.46,30.400000000000002,3.6100000000000003,117.99000000000001,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,557,BLUE,SashaFox,14.399999999999999,-11.73,-16.8,-10.139999999999999,-19.999999999999996,0.14000000000000012,-44.14,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,558,BLUE,Snap1,-21.0,-8.67,-10.399999999999999,-6.4,12.4,-3.33,-37.39,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,559,BLUE,Carlota,2.5999999999999996,-3.88,-4.6,-1.3300000000000005,24.6,4.0,21.400000000000002,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,560,BLUE,Snap1,7.800000000000001,-11.86,-27.0,-17.05,9.0,-2.5300000000000002,-41.67999999999999,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,561,BLUE,Carlota,-0.1999999999999993,9.22,56.8,22.380000000000003,46.800000000000004,8.15,143.11,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,562,BLUE,Shortbread,0.6000000000000014,-10.0,-30.2,-11.850000000000001,-13.2,0.53,-64.14,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,563,BLUE,Carlota,12.8,15.610000000000001,56.400000000000006,15.86,54.2,8.68,163.52999999999997,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,564,BLUE,Ami,-4.200000000000001,-6.4,13.0,-15.84,41.599999999999994,6.2700000000000005,28.68,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,565,BLUE,Alessandrina,1.0000000000000009,12.93,68.4,16.11,60.2,7.6,166.25,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,566,BLUE,Ami,-10.8,13.59,69.0,7.0600000000000005,70.6,11.47,160.91000000000003,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,567,BLUE,Alessandrina,0.9999999999999997,7.2,28.200000000000003,2.25,33.8,9.61,82.05,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,568,BLUE,Furia,-6.3999999999999995,12.260000000000002,29.8,11.43,10.2,3.4800000000000004,60.80000000000001,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,569,BLUE,Alessandrina,-12.2,-3.34,-17.6,-2.2600000000000002,-21.2,-2.41,-58.989999999999995,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,570,BLUE,Pauline,5.4,5.470000000000001,22.4,7.59,10.6,4.13,76.25,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,571,BLUE,Kimie,17.8,12.67,29.2,14.809999999999999,23.4,19.46,117.33,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,572,BLUE,Pauline,-6.999999999999999,9.6,-9.2,6.95,-22.8,0.6800000000000002,-21.8,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,573,BLUE,Kimie,8.0,2.6800000000000006,53.400000000000006,0.8200000000000002,56.8,17.34,139.01,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,574,BLUE,Mononoke,-12.8,-2.8099999999999996,-62.8,-6.01,-75.2,-10.54,-170.13,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,575,BLUE,Kimie,10.0,-6.789999999999999,-13.2,-6.130000000000001,-9.6,2.8199999999999994,-22.91,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,576,BLUE,Jia Li,11.399999999999999,5.74,-8.0,2.4,-9.4,3.7299999999999995,5.880000000000003,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,577,BLUE,Pauline,10.4,8.8,13.6,7.869999999999999,1.2000000000000002,4.9399999999999995,46.79,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,578,BLUE,Jia Li,9.8,4.53,8.0,2.5300000000000002,-3.2,1.21,22.869999999999997,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,579,BLUE,Pauline,5.6000000000000005,6.67,21.8,2.27,13.0,0.41000000000000003,49.74,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,580,BLUE,Konatsu,-3.4,1.6,-9.4,-6.39,-14.4,-1.46,-33.46,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,581,BLUE,Pauline,3.0,3.4699999999999998,22.6,2.9299999999999997,17.6,1.0699999999999998,50.66,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group G,582,BLUE,Sarah Bee,2.9999999999999996,-2.9400000000000004,14.600000000000001,3.7199999999999998,10.2,2.3899999999999997,30.99,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group G,583,BLUE,Ami,11.0,8.27,29.0,4.93,25.4,7.47,86.07,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group G,584,BLUE,Sarah Bee,7.8,6.13,19.0,4.67,17.400000000000002,6.26,61.260000000000005,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group G,585,BLUE,Ami,12.600000000000001,5.47,30.6,4.66,30.8,5.86,90.0,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group G,586,BLUE,Pesteana,3.0,9.73,-4.2,-5.73,-9.8,-1.2100000000000004,-8.2,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group G,587,BLUE,Ami,3.4000000000000004,-0.66,9.2,-2.3900000000000006,15.799999999999999,4.53,29.88,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group F,588,BLUE,Snap1,2.0,-5.75,9.8,1.0699999999999998,18.0,5.99,31.130000000000003,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group F,589,BLUE,Sude,-12.0,-3.6100000000000003,0.9999999999999996,-3.21,-9.4,-5.6,-32.800000000000004,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group F,590,BLUE,Snap1,-10.000000000000002,0.93,9.0,-3.1900000000000004,18.6,2.26,17.61,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group F,591,BLUE,Sude,4.6,1.87,-1.6,1.47,-5.3999999999999995,0.7999999999999998,1.7399999999999993,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group F,592,BLUE,Ella,-6.2,7.08,12.0,5.32,5.6,2.39,26.200000000000003,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group F,593,BLUE,Sude,-9.8,0.9299999999999999,-10.2,-5.48,-17.6,-2.41,-44.53,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group E,594,BLUE,Camine,6.6,1.7299999999999998,-3.1999999999999993,2.67,-27.2,2.27,-17.150000000000002,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group E,595,BLUE,San Andrea,9.8,5.86,17.599999999999998,6.53,-4.6000000000000005,0.9299999999999999,36.11,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group E,596,BLUE,Camine,-0.9999999999999996,2.1300000000000003,-5.2,6.66,-28.599999999999998,-3.5900000000000003,-29.6,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group E,597,BLUE,San Andrea,6.0,2.4,-1.0,3.5900000000000007,-8.8,-1.4700000000000002,0.7299999999999986,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group E,598,BLUE,Nicka,2.6,3.73,4.6,5.1899999999999995,-9.2,0.40000000000000013,7.33,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group E,599,BLUE,San Andrea,-5.2,3.87,12.4,3.8600000000000003,9.6,2.8100000000000005,27.339999999999996,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group D,600,BLUE,Mononoke,10.399999999999999,7.6000000000000005,12.2,10.020000000000001,-4.4,8.4,44.2,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group D,601,BLUE,SashaFox,14.2,2.67,20.6,11.720000000000002,3.6,3.21,55.99,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group D,602,BLUE,Mononoke,10.0,11.08,19.4,13.72,9.0,4.140000000000001,67.34,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group D,603,BLUE,SashaFox,27.0,9.74,37.8,14.400000000000002,11.6,5.88,106.39999999999999,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group D,604,BLUE,ERU,-0.20000000000000007,-6.8100000000000005,-6.4,-6.66,5.2,1.19,-13.66,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group D,605,BLUE,SashaFox,14.8,-1.8599999999999999,4.0,-0.7899999999999999,-6.199999999999999,3.74,13.66,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group C,606,BLUE,Carlota,-0.6000000000000001,-1.3499999999999999,12.8,-0.27000000000000046,7.4,3.0599999999999996,21.07,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group C,607,BLUE,Agt,-1.4000000000000001,1.33,-2.8,-11.19,3.5999999999999996,2.2700000000000005,-8.19,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group C,608,BLUE,Carlota,0.3999999999999999,-0.41000000000000014,-2.2000000000000006,-3.6100000000000003,12.399999999999999,2.0,8.61,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group C,609,BLUE,Agt,1.5999999999999996,1.5999999999999999,2.6,-5.46,13.0,4.9399999999999995,18.26,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group C,610,BLUE,Lexy,2.0,-7.86,-19.799999999999997,-6.8100000000000005,-16.400000000000002,1.3199999999999998,-47.55,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group C,611,BLUE,Agt,-3.4000000000000004,-9.07,-14.4,-2.79,-21.6,-2.0,-53.26,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group B,612,BLUE,Alessandrina,9.8,4.8,29.4,8.67,17.2,2.9400000000000004,72.80000000000001,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group B,613,BLUE,Mery Berry,-8.600000000000001,0.66,-7.800000000000001,-0.54,-0.3999999999999999,-5.73,-22.400000000000002,trivium,2022-05-26 00:00:00
